8127	13359	1418256000000	1043.267	10921	380	5	5
8127	17097	1466380800000	75.8	13715	182	5	5
8127	2968	1451347200000	1739.321	1983	273	1	1
8130	1171	1431820800000	824.56	1101.1102	248	4	4
8134	15505	1300665600000	16.28	2712	332	5	5
8134	4988	1367452800000	146.1255	4297.4298	53	3	3
8135	981	1360800000000	226.2	937	7	5	5
8136	6101	1296086400000	863.1310	5229	211	5	5
8136	4204	1218153600000	125.2264	3683	7	5	5
8136	9784	1358899200000	230.81	8231	46	5	5
8136	10812	1280448000000	4549.230	9052	336	5	5
8136	3110	1408320000000	405.47	1323	72	3	3
8137	4850	1331337600000	3.1190	1045	64	5	5
8138	237	1450915200000	125.238	248	7	4	4
8139	10332	1468108800000	90.4400	231	424	4	4
8139	307	1463270400000	28.66	318	124	5	5
8139	13538	1408233600000	2.5412	11061	159	5	5
8139	9386	1428019200000	16.113	341	25	4	4
8139	197	1300060800000	81.117	160	49	5	5
8139	1618	1356480000000	141.30	127	75	5	5
8139	14341	1335916800000	69.85	11665	46	4	4
8139	3034	1405814400000	77.28	2712	124	5	5
8139	17104	1409788800000	13.2713	1522	45	5	5
8139	13563	1360195200000	508.510	11075	145	4	4
8139	510	1380585600000	426.77	394	186	5	5
8139	2761	1411171200000	117.1648	96.2500	59	5	5
8139	16410	1453248000000	13.16	13184	93	5	5
8139	330	1512864000000	75.8	303	10	4	4
8139	6682	1353369600000	8.3174	141	128	4	4
8139	5075	1370044800000	150.86	4368	225	5	5
8139	3099	1455580800000	426.3	922	25	5	5
8139	17107	1411603200000	198.6489	13723	5	5	5
8139	2779	1376524800000	56.303	2518	144	5	5
8139	10718	1369612800000	174.2479	4090	158	4	4
8139	9542	1394323200000	86.8	8060	7	5	5
8139	5108	1451088000000	68.11	4386	147	5	5
8139	7802	1512518400000	230.86	6596	225	4	4
8139	17111	1380844800000	230.150	13727.13728	194	5	5
8139	8742	1411516800000	11.3872	7357	30	5	5
8139	5081	1414800000000	150.86	4368	194	5	5
8139	1216	1397088000000	69.85	145	7	5	5
8139	4850	1469145600000	3.1190	1045	64	5	5
8139	6143	1410825600000	150.86	5262	657	5	5
8139	7577	1455580800000	174.1904	6422	74	4	4
8139	1333	1317168000000	927.40	1279	47	5	5
8139	14883	1292284800000	169.97	12072	1638	3	3
8139	11729	1523923200000	58.174	9745	1004	5	5
8139	2184	1367452800000	142.316	346	129	5	5
8139	2745	1357603200000	174.538	2482	19	5	5
8139	876	1289779200000	659.411	851	124	4	4
8139	17121	1340755200000	592.591	13734	182	4	4
8139	4727	1264982400000	2477.230	4089	7	3	3
8139	60	1466035200000	28.82	69	19	3	3
8139	1877	1285545600000	8.1223	1751	46	4	4
8139	4206	1352332800000	8.283	3684	131	4	4
8139	13731	1387497600000	86.5471	11194	309	5	5
8139	11664	1373846400000	1874.28	6807	49	3	3
8139	961	1380672000000	439.8	922	124	5	5
8139	11179	1328400000000	142.316	342	289	5	5
8139	12246	1324857600000	1675.592	7173	5	4	4
8139	11187	1387843200000	276.28	9332.9333	2	4	4
8139	2728	1410048000000	16.301	892	49	5	5
8139	5974	1322438400000	2916.592	5127	53	4	4
8143	3047	1257206400000	1779.142	2719	607	5	5
8143	1271	1268870400000	886.18	722	124	4	4
8143	3279	1362182400000	1871.18	2921	454	1	1
8143	4496	1280275200000	8.18	3897	177	2	2
8143	15700	1311120000000	69.86	4359	44	3	3
8146	3355	1297209600000	8.81	1055.1791.2450	7	5	5
8149	12486	1309737600000	378.5109	10278	200	5	5
8150	804	1209600000000	612.40	779.780.781	7	1	1
8150	12089	1168128000000	4753.142	9521	136	4	4
8151	13931	1299196800000	90.245	1447	7	5	5
8152	9701	1380240000000	8.4181	1887	74	4	4
8152	7162	1355961600000	75.8	61	81	3	3
8157	803	1359331200000	611.40	778	20	5	5
8157	8078	1367452800000	1347.2297	6815	47	5	5
8162	17151	1271548800000	378.6503	12367	1819	5	5
8162	17154	1337299200000	2415.142	3971	1100	5	5
8162	15104	1335657600000	2303.142	3761	735	5	5
8162	16333	1342396800000	37.86	13133	72	4	4
8163	9347	1404691200000	282.2338	7915	406	4	4
8166	17157	1525651200000	142.3882	7377	1820	4	4
8166	2331	1521331200000	715.8	601	103	2	2
8166	749	1520985600000	574.283	721	39	5	5
8167	12353	1493424000000	114.5064	103	233	3	3
8168	12798	1328572800000	23.21	1099	51	5	5
8170	2779	1442188800000	56.303	2518	144	3	3
8170	17160	1442275200000	240.13	2014	83	1	1
8173	4556	1436745600000	3.2086	3952	58	5	5
8173	6232	1520812800000	191.3	5341	102	3	3
8173	6400	1331683200000	90.3071	5480	230	4	4
8173	3754	1440547200000	114.13	2500	59	4	4
8173	3294	1512172800000	1878.3	2930	92	5	5
8173	13372	1464307200000	125.17	10930	9	4	4
8173	3149	1360195200000	92.11	2809	109	1	1
8174	4956	1474070400000	40.64	2790	7	5	5
8176	4084	1260662400000	8.18	10	9	5	5
8176	17161	1307577600000	6505.340	13762.13763.13764	1821	5	5
8177	2860	1305676800000	1693.18	2573	39	3	3
8179	17163	1340582400000	16.28	1140	23	5	5
8179	2658	1365206400000	191.1077	2412	64	4	4
8180	2143	1499040000000	145.1363	1967	480	4	4
8182	11617	1283040000000	56.982	3214	9	5	5
8182	2598	1308441600000	54.1583	255	92	5	5
8182	13811	1420502400000	5490.5491	11260	1556	3	3
8182	142	1370217600000	117.163	150	59	2	2
8183	3213	1482451200000	47.8	2863	454	5	5
8183	8390	1460073600000	69.86	7100	44	3	3
8184	1359	1304553600000	542.43	1302	128	5	5
8184	12420	1351036800000	8.777	10235	74	5	5
8184	13875	1330732800000	8.3462	11308	115	4	4
8184	3463	1304553600000	460.43	3067	619	5	5
8184	4059	1309996800000	90.85	3555	46	4	4
8184	2629	1332892800000	1596.8	473	20	5	5
8184	5998	1306195200000	2928.467	5149	64	5	5
8184	483	1354752000000	8.40	473	20	5	5
8184	12428	1306800000000	125.1945	10237	65	3	3
8184	17172	1310860800000	43.460	13774	27	3	3
8184	520	1348963200000	86.433	505	46	3	3
8184	11479	1334275200000	43.4766	9566	797	4	4
8184	10944	1333929600000	43.4593	9154	175	5	5
8188	11802	1443139200000	3.437	9804	64	4	4
8190	24	1464480000000	36.37	29	20	4	4
8191	14025	1513814400000	13.138	11420	30	4	4
8192	1304	1314230400000	906.8	227	7	5	5
8192	6859	1311292800000	187.21	5858	92	2	2
8192	1933	1314230400000	21.1259	1804	58	5	5
8192	1436	1317254400000	985.37	29	20	3	3
8192	17179	1327190400000	61.24	4663	44	4	4
8192	6259	1313280000000	217.3018	5360	165	3	3
8192	17181	1310947200000	21.2498	266.13784	53	4	4
8195	8332	1317081600000	195.856	7055	123	5	5
8195	11505	1317081600000	195.1271	3656	95	5	5
8195	1984	1268784000000	195.1285	1843	209	3	3
8195	2045	1341100800000	18.1271	1880	144	4	4
8195	2820	1400112000000	176.350	2552	236	4	4
8196	10483	1517443200000	110.276	3176	16	2	2
8196	6665	1447977600000	8.3164	808	73	3	3
8196	3614	1438387200000	276.8	3194	7	2	2
8197	7859	1276732800000	8.577	6640	20	5	5
8199	439	1281571200000	18.8	426	102	4	4
8200	2060	1432944000000	37.86	1628	7	3	3
8200	10496	1423958400000	16.4465	576	57	3	3
8200	11565	1495411200000	90.85	685	163	3	3
8202	4650	1486166400000	116.24	4027	58	5	5
8203	655	1324944000000	2.125	616.617	64	5	5
8205	16294	1433203200000	6266.2524	10132	326	5	5
8206	1614	1365379200000	90.616	1524.1525	30	4	4
8206	2129	1306281600000	64.529	1955	296	4	4
8206	5714	1284768000000	11.2825	4907	241	3	3
8208	17191	1462924800000	712.6513	13793	74	3	3
8208	5903	1509926400000	462.8	974	7	4	4
8209	5378	1444780800000	108.111	4642	8	5	5
8209	17193	1426982400000	16.17	844	16	5	5
8210	15888	1340064000000	4816.6123	1461	30	4	4
8211	6357	1159747200000	1549.43	5437	115	5	5
8211	17196	1203638400000	6516.6517	13796.3341.13797.13798	30	4	4
8211	11325	1229040000000	43.1087	9439	16	4	4
8213	17198	1427673600000	69.47	2120	33	4	4
8214	17199	1494720000000	90.40	13800	29	5	5
8215	3272	1284768000000	11.1867	2916	357	5	5
8216	13313	1476316800000	4013.129	1388	753	5	5
8217	17201	1406332800000	8.6519	10074	22	2	2
8218	5439	1401235200000	8.17	125	101	5	5
8218	11798	1371081600000	16.4868	2505	57	2	2
8219	7006	1307232000000	21.114	5980	984	2	2
8219	17202	1286668800000	344.500	13803	658	5	5
8219	11049	1290556800000	1449.54	3135	59	5	5
8219	17203	1337040000000	24.117	13804.13805	1825	5	5
8220	996	1239148800000	723.2	949	64	5	5
8220	5568	1257724800000	8.2775	672	239	5	5
8220	780	1242864000000	595.8	753	20	5	5
8220	2257	1244073600000	1415.40	2067	47	4	4
8220	7285	1222905600000	63.276	6191	16	5	5
8220	17208	1216598400000	8.2319	609	39	3	3
8220	2448	1374624000000	37.86	2220	20	4	4
8220	1946	1248566400000	1263.1264	1817.1818	46	5	5
8220	11953	1428278400000	626.11	9916.9917	6	5	5
8220	6212	1259625600000	56.982	5318.5319	336	3	3
8220	14381	1283817600000	16.5667	295	19	4	4
8220	5820	1279324800000	8.2868	32	22	2	2
8221	3524	1393804800000	1974.8	609	39	3	3
8223	6232	1360886400000	191.3	5341	102	3	3
8223	6245	1381708800000	3.1915	5347	58	4	4
8224	2376	1362528000000	8.1478	226	103	3	3
8224	8130	1272758400000	8.120	1887	22	3	3
8225	17213	1314489600000	6523.8	1795	124	3	3
8226	1608	1429747200000	1074.1075	787	2	5	5
8226	2085	1414972800000	8.624	1918	46	5	5
8226	8967	1415836800000	8.736	1918	46	5	5
8227	4351	1375920000000	622.519	3792	740	5	5
8228	2553	1415750400000	131.13	2326	58	4	4
8229	4642	1413158400000	61.2447	4023	768	5	5
8230	16985	1365033600000	11.6459	13618.13619	1044	2	2
8230	5435	1454803200000	2733.16	301	103	4	4
8230	2629	1309996800000	1596.8	473	20	3	3
8230	4858	1387670400000	2533.2534	4191	54	3	3
8232	431	1282608000000	285.286.287.288	309.310.311	7	5	5
8232	6912	1296345600000	113.276	210	123	5	5
8232	5903	1298764800000	462.8	974	7	5	5
8232	986	1260489600000	715.16	210	74	5	5
8232	3051	1295827200000	1781.69	2721	7	4	4
8232	10913	1271030400000	37.86	9133	7	4	4
8232	10686	1267574400000	4523.340	255	1300	3	3
8232	1108	1444089600000	64.8	1040	7	4	4
8232	15700	1404691200000	69.86	4359	44	3	3
8233	408	1451779200000	144.361	395	114	3	3
8233	3018	1467676800000	3.1554	149	83	5	5
8234	4962	1186704000000	28.86	4278	20	4	4
8234	6201	1175990400000	2999.142	5307	913	5	5
8234	10086	1200614400000	4322.3104	8479	53	5	5
8234	179	1359158400000	69.86	71	46	5	5
8235	4211	1508112000000	90.2267	231	424	4	4
8235	2629	1488326400000	1596.8	473	20	3	3
8235	15164	1506729600000	158.8	142	305	4	4
8237	7313	1499817600000	37.86	837	177	5	5
8238	17229	1419811200000	58.8	7962	173	4	4
8238	17230	1427414400000	75.8	13823	95	4	4
8239	343	1388793600000	316.142	346	129	5	5
8239	10837	1462579200000	4411.142	9076	754	4	4
8239	10353	1462147200000	4411.809	8691	40	5	5
8239	11179	1388793600000	142.316	342	289	5	5
8239	2005	1328227200000	69.47	1860	44	4	4
8240	437	1303084800000	384.18	424	26	2	2
8240	1468	1381708800000	1008.8	1398	94	4	4
8240	2857	1381449600000	75.18	663	182	4	4
8240	6104	1444867200000	18.2958	3636	32	3	3
8240	10665	1366675200000	18.8	8934	175	4	4
8240	12037	1384646400000	533.18	453	25	2	2
8241	7459	1237075200000	661.230	957	34	5	5
8241	1736	1205712000000	85.8	1620	20	5	5
8243	17236	1245283200000	717.142	941	285	3	3
8243	17237	1247011200000	142.86	13828	836	4	4
8245	2103	1409961600000	517.3	1930	110	5	5
8245	2092	1388534400000	3.1342	1079	5	2	2
8245	11408	1355011200000	4747.18	9510	10	4	4
8246	5265	1281225600000	8.2685	43	492	4	4
8246	7378	1275350400000	81.3411	6269.6270.6271	871	5	5
8246	5100	1263168000000	651.8	3396	157	5	5
8246	2006	1245024000000	1297.1298	1861	20	4	4
8246	3254	1268784000000	1861.117	197	93	3	3
8247	4707	1217894400000	3.810	4072	771	3	3
8250	17244	1343779200000	1813.6529	13830	64	5	5
8250	16786	1379635200000	13.979	13463.13464	59	5	5
8250	16928	1333152000000	1813.3	13573	1400	5	5
8252	2469	1416182400000	87.56	2263	49	3	3
8253	5889	1288224000000	2001.2894	5053	58	5	5
8254	17247	1294617600000	325.134	13831	403	5	5
8257	8889	1316044800000	94.3922	7485	52	3	3
8257	2342	1332633600000	142.317	344	129	5	5
8257	5245	1294272000000	2676.168	2519.4532	44	4	4
8257	8180	1305936000000	86.37	1196	47	5	5
8258	5893	1289865600000	144.698	5056	94	4	4
8260	946	1469404800000	131.697	910	277	4	4
8262	69	1456790400000	75.8	77	39	5	5
8264	2969	1296518400000	1739.321	1983	273	4	4
8266	2604	1384646400000	334.49	2369	410	5	5
8266	8034	1334534400000	334.335	6781.6782.6783.6784	891	5	5
8266	17253	1431043200000	49.688	13840.13561.13841	27	4	4
8266	2605	1305763200000	49.1586	2369	547	5	5
8266	4799	1371168000000	24.1319	4150	47	2	2
8266	4800	1371168000000	24.1319	4150	47	2	2
8266	15604	1291161600000	21.251	3587	30	5	5
8266	2566	1334448000000	21.1564	2340	30	5	5
8267	9555	1464652800000	16.276	2516	111	4	4
8269	2481	1442016000000	1528.142	2274	532	5	5
8274	17259	1340150400000	28.119	9496	61	2	2
8275	4590	1256601600000	8.2417	43	124	3	3
8276	15054	1308009600000	921.5868	12190	664	4	4
8278	13205	1384905600000	8.17	44	29	5	5
8279	4413	1391731200000	8.2199	335	73	5	5
8280	10298	1517875200000	119.4391	8647	32	5	5
8280	7565	1483747200000	125.239	6413	94	5	5
8282	17263	1414886400000	258.6534	13851	52	4	4
8284	17265	1313798400000	3.358	147	16	5	5
8285	6672	1284768000000	3170.30	5705	1	5	5
8285	11303	1454284800000	1717.8	2617	20	5	5
8287	2069	1453939200000	13.1086	1906	47	4	4
8288	1780	1191715200000	142.1164	1656	108	4	4
8291	9193	1231372800000	142.4019	2604	1183	4	4
8291	5576	1274745600000	174.175	4790	89	3	3
8291	4176	1255737600000	195.1271	3656	352	5	5
8292	5673	1489536000000	2815.2816	4867	6	5	5
8294	1563	1328918400000	351.81	1486	93	4	4
8296	1471	1323388800000	8.239	315	7	5	5
8296	7131	1285286400000	8.3321	106	61	5	5
8297	17276	1365033600000	2001.6538	13862	58	5	5
8297	113	1263686400000	63.139	124	23	4	4
8297	16887	1365724800000	4634.69	9237	348	3	3
8297	17279	1271721600000	324.344	13864	982	2	2
8300	2244	1450224000000	3.248	261	96	5	5
8301	3080	1327708800000	510.1793	2755	16	3	3
8303	17282	1327104000000	6539.8	1488	185	4	4
8304	5465	1333756800000	13.2741	4702	51	5	5
8305	10709	1298160000000	3.2066	8206	146	5	5
8305	2751	1300665600000	131.1642	2489	271	5	5
8305	2762	1305763200000	293.176	532	561	3	3
8305	4710	1312675200000	81.117	160	49	5	5
8305	2381	1313539200000	1481.66	44	195	5	5
8305	555	1293321600000	452.23	532	197	5	5
8305	14437	1294531200000	5684.348	2392	96	3	3
8305	7897	1342137600000	187.21	6683	61	5	5
8306	1838	1311552000000	496.1200	1719.1720	64	5	5
8309	17286	1510790400000	3645.8	1263.1463.6854	1192	3	3
8310	725	1333152000000	294.8	692.693	20	2	2
8312	17291	1348790400000	11.5604	13872	125	4	4
8313	9528	1278115200000	47.8	1797	209	2	2
8317	13205	1351382400000	8.17	44	29	5	5
8319	4913	1517529600000	125.17	4247	39	5	5
8320	2823	1322784000000	8.1680	460	167	4	4
8321	7421	1298851200000	630.17	44	82	5	5
8321	12500	1319932800000	26.8	9233	47	4	4
8321	6001	1315612800000	69.8	543	44	4	4
8321	6055	1326499200000	150.85	550	174	4	4
8321	2536	1310688000000	8.85	550	174	4	4
8321	1223	1329004800000	8.81	1161.1162	20	5	5
8321	1425	1328400000000	974.8	1161.1162	20	5	5
8321	8872	1331337600000	85.8	7471	20	4	4
8321	2197	1275782400000	86.8	29	46	4	4
8322	9615	1307318400000	8.4153	4057	22	4	4
8326	1055	1290211200000	8.755	1003	2	5	5
8329	17301	1520899200000	125.624	4533	7	4	4
8329	1667	1435276800000	189.1102	1565	30	5	5
8329	4619	1349308800000	1858.131	4003	110	3	3
8329	712	1461369600000	90.85	685	234	4	4
8329	260	1406937600000	189.110	268.269.270	7	4	4
8329	3978	1374451200000	86.8	2612	44	5	5
8329	2441	1519171200000	13.606	1561	27	4	4
8331	8763	1516492800000	142.3882	7377	68	1	1
8333	16924	1422489600000	144.6432	13568.13569	1743	5	5
8335	4176	1250467200000	195.1271	3656	352	5	5
8337	5018	1189382400000	125.17	1520	7	4	4
8338	3024	1454112000000	69.86	1978	46	3	3
8340	4355	1523664000000	13.2318	151	6	4	4
8340	17308	1532304000000	11.242	13882	365	5	5
8341	17309	1492214400000	2.6550	13883.13884	30	4	4
8342	3959	1443916800000	2169.1893	3473	220	4	4
8342	7070	1400284800000	2169.1893	2167	220	3	3
8344	634	1419120000000	378.491	255	182	4	4
8345	6646	1291939200000	69.81	2814	44	4	4
8345	14227	1312934400000	69.81	2814	289	3	3
8345	1554	1484524800000	86.69	1480	48	5	5
8345	4516	1298419200000	69.86	3912	175	2	2
8345	2224	1292025600000	69.86	2036	175	4	4
8345	12397	1319241600000	69.86	2036	175	3	3
8345	4517	1482796800000	69.81	3913	175	4	4
8346	17311	1423008000000	13.28	1090	94	4	4
8346	6290	1452211200000	920.131	5389	606	3	3
8346	2711	1335398400000	13.1624	2452	2	4	4
8346	750	1320969600000	283.575	722	25	3	3
8348	10658	1383868800000	1077.809	6029	64	3	3
8351	17254	1316908800000	6532.146	13842	13	5	5
8352	3852	1387670400000	131.2107	3398	169	5	5
8352	10347	1380499200000	4408.1160	8685	1273	5	5
8352	13391	1356393600000	1755.168	10941.10942.10943.10944.10945.10946	315	4	4
8355	14572	1389830400000	378.8	3973	206	3	3
8355	2349	1415664000000	378.1461	2152	512	4	4
8359	3544	1420675200000	18.8	3139	34	2	2
8359	1865	1473638400000	18.1218	1744	26	4	4
8360	13313	1312329600000	4013.129	1388	753	4	4
8361	7082	1363392000000	8.40	6046.6047.6048	7	5	5
8363	2969	1298764800000	1739.321	1983	273	5	5
8365	5998	1308355200000	2928.467	5149	64	5	5
8365	17321	1478044800000	131.792	13894	471	5	5
8366	14129	1407888000000	643.56	11510	16	5	5
8366	2498	1196467200000	8.283	819.269.2196	8	5	5
8366	6747	1239235200000	43.3197	5761	128	3	3
8368	11194	1334016000000	136.4677	9337	96	1	1
8368	10011	1475452800000	321.4282	8417	182	1	1
8371	5652	1205107200000	56.1633	4848	57	4	4
8374	3052	1371600000000	28.119	20	16	5	5
8374	3274	1302134400000	28.1868	2918	102	4	4
8375	1512	1311897600000	226.110	1152	185	5	5
8376	17326	1186358400000	86.6555	3060	335	5	5
8376	10016	1358035200000	4285.142	8422	132	3	3
8379	7872	1220745600000	397.114	6650	110	1	1
8383	5866	1357171200000	86.69	4864	46	4	4
8384	2694	1349827200000	8.1619	808	46	4	4
8384	17327	1308873600000	698.28	13896	454	5	5
8385	2362	1358640000000	406.405	460	167	5	5
8391	483	1393891200000	8.40	473	20	4	4
8391	6036	1409184000000	2940.40	2353	2	4	4
8391	2574	1366848000000	1569.312	2346	20	4	4
8391	2717	1361923200000	67.1629	2457	47	5	5
8393	2721	1393545600000	174.8	378	19	5	5
8393	2399	1335657600000	18.8	1744	25	4	4
8399	17343	1297728000000	8.18	3954	194	3	3
8400	11633	1295222400000	18.4815	9670.9671	56	4	4
8402	6750	1335052800000	11.94	5762	837	5	5
8402	14100	1355011200000	4816.350	11486.11487	1576	5	5
8402	7427	1345334400000	496.1059	6306	778	5	5
8402	5963	1333497600000	11.702	5112	888	4	4
8402	10385	1355875200000	885.592	7173	5	4	4
8404	17344	1441843200000	6559.283	13907	103	3	3
8404	3510	1446508800000	125.17	1747	224	3	3
8404	1499	1454284800000	125.1020	1420.1421	124	5	5
8405	2463	1320278400000	344.1521	2258	16	5	5
8406	17346	1521504000000	21.6560	13909	58	5	5
8407	11791	1376179200000	3.3334	9797	102	3	3
8407	7189	1375660800000	3.114	4658	66	4	4
8407	13848	1263081600000	3.5502	7537	59	5	5
8408	12307	1369785600000	3.118	2214	11	4	4
8408	3760	1332201600000	13.2074	3318	47	3	3
8409	9877	1352419200000	1995.378	3167	870	5	5
8411	7946	1332720000000	408.1257	6717	603	5	5
8412	15256	1462924800000	69.2955	5211	44	4	4
8413	8151	1331856000000	626.13	6893	318	4	4
8413	5028	1400630400000	40.239	4334	7	5	5
8413	5741	1220659200000	2834.8	2790	7	3	3
8413	6939	1394928000000	11.811	5923	403	4	4
8413	11685	1228176000000	1071.106	9711	220	5	5
8413	8824	1205884800000	13.3902	7	66	2	2
8413	17358	1240531200000	6563.6564	13917	182	4	4
8413	6372	1207958400000	13.1538	2638	66	3	3
8413	17360	1266019200000	24.117	121	2	5	5
8413	6463	1445558400000	2.3089	5173.494	64	5	5
8414	8619	1176163200000	11.242	7257	58	4	4
8416	4832	1148256000000	8.17	329	7	5	5
8416	1649	1147132800000	1094.8	1555	93	5	5
8416	9356	1147132800000	8.4073	44	376	5	5
8421	10283	1394150400000	846.3	8632	309	5	5
8422	17368	1363910400000	3.6565	8206.13924	57	5	5
8423	3678	1289433600000	86.2047	3232	58	2	2
8423	17370	1292198400000	114.5	13926	102	4	4
8423	6800	1263081600000	3.3225	5798	16	4	4
8424	17372	1399766400000	187.178	5412	129	5	5
8425	994	1269820800000	13.722	947	124	3	3
8425	5326	1431734400000	142.86	4597	108	5	5
8425	3263	1334275200000	134.8	2909	122	4	4
8426	402	1199577600000	357.358	389	16	3	3
8429	15018	1265500800000	622.54	12174	1650	4	4
8429	9223	1301616000000	622.56	7811	6	5	5
8430	11490	1449360000000	8.120	227	2	4	4
8432	415	1473897600000	369.3	404	59	4	4
8432	6997	1430697600000	3.3285	2663	49	5	5
8432	17375	1517961600000	1.2	13928	64	4	4
8435	9052	1288656000000	3967.8	7642	16	2	2
8438	17315	1155772800000	3.2041	13888	2	5	5
8440	8945	1510012800000	3.3934	7546	59	5	5
8444	16339	1400457600000	18.2382	13136	56	3	3
8444	2037	1397174400000	400.18	1880	25	4	4
8445	899	1328400000000	13.606	871	58	4	4
8445	626	1328313600000	484.8	592	74	3	3
8445	1531	1328313600000	40.8	1454	20	5	5
8445	27	1328313600000	39.40	31	20	4	4
8446	8223	1249948800000	3679.77	6960	7	3	3
8448	6894	1514332800000	3.1806	5881	49	5	5
8448	17380	1304726400000	193.325	1251	25	1	1
8451	6637	1431734400000	3159.58	5683	130	2	2
8452	305	1451001600000	40.292	315	7	5	5
8454	7689	1330041600000	3498.125	6510	49	3	3
8454	17382	1319328000000	90.85	1888	220	4	4
8454	4740	1307664000000	2484.712	4097	7	4	4
8454	17386	1311638400000	169.3	13933	7	3	3
8454	2845	1394496000000	11.159	2565	49	5	5
8454	6792	1292457600000	8.3223	214	19	3	3
8455	9440	1398211200000	75.4104	1013	307	5	5
8456	5424	1344038400000	187.21	4674	92	5	5
8456	2169	1330041600000	114.820	1992	47	5	5
8456	14270	1344211200000	21.23	5306	1597	5	5
8457	11295	1251158400000	75.156	140	39	5	5
8457	2052	1367884800000	195.1321	1891	21	3	3
8457	4317	1316390400000	2306.8	1837	209	4	4
8459	366	1423699200000	142.86	360	135	5	5
