1252	854	1414627200000	6.641	686	13	5
1255	42	1373673600000	6.1	46	21	5
1256	787	1400112000000	1.197	182	130	3
1257	85	1243468800000	4.106	88	42	1
1257	1068	1224201600000	4.1	88	42	2
1260	758	1304467200000	574.7	616.617.618	40	5
1260	321	1311120000000	6.137	273	100	2
1261	65	1329868800000	7.86	66	22	5
1262	993	1287619200000	262.730	795	59	3
1264	686	1380499200000	236.527	568	5	4
1264	123	1466380800000	104.140	126	57	2
1266	713	1463443200000	9.545	588	6	5
1268	146	1232236800000	53.6	147	62	5
1268	146	1232236800000	53.6	147	62	5
1271	906	1404604800000	4.671	726	19	5
1271	167	1399248000000	175.179	161	70	5
1273	57	1414454400000	1.57	47	22	5
1275	980	1268784000000	722.262	782	220	5
1275	881	1268784000000	134.262	703	68	3
1276	99	1305763200000	89.122	103	47	5
1278	123	1339459200000	104.140	126	57	3
1279	763	1495756800000	579.104	622	185	5
1279	259	1493942400000	175.6	222	13	5
1280	812	1491091200000	612.6	598	48	4
1281	226	1352592000000	110.213	200	35	5
1284	356	1409616000000	7.27	300	35	5
1286	174	1314921600000	53.6	151	72	5
1288	68	1400457600000	7.72	68	22	4
1288	70	1268006400000	40.7	70	4	5
1289	986	1339372800000	262.6	260	31	3
1293	40	1199491200000	59.60	44	1	4
1293	401	1239408000000	20.332	334	112	5
1293	237	1240617600000	219.6	207	86	5
1293	402	1229126400000	333.27	335	1	5
1296	929	1241654400000	438.104	746	213	5
1297	669	1221177600000	516.47	554.555.556	169	5
1297	37	1209340800000	6.55	41	18	3
1297	678	1195776000000	520.521	561	5	5
1297	47	1259020800000	27.69	54	1	4
1297	500	1187654400000	406.9	425	85	4
1298	690	1300060800000	80.221	62	27	5
1299	1076	1303171200000	792.6	864	176	4
1299	701	1352332800000	143.137	580	10	5
1300	127	1341014400000	104.140	126	57	4
1301	43	1491436800000	63.64	47.48	22	4
1301	466	1449360000000	6.44	399	33	4
1304	587	1240531200000	456.465	493	152	4
1305	349	1419897600000	264.298	295.296.297	40	4
1306	444	1298764800000	357.361	379	125	3
1310	772	1457222400000	585.144	629	2	4
1310	73	1403740800000	90.91	74	31	3
1311	520	1149033600000	14.421	442	28	4
1313	192	1460246400000	6.194	155	75	4
1314	119	1291507200000	110.16	122	7	3
1315	88	1364428800000	110.111	92	6	4
1315	388	1224720000000	322.323	326	9	4
1315	403	1346198400000	234.334	336	89	2
1315	266	1312156800000	233.234	228	89	5
1317	558	1453334400000	175.6	475	36	5
1317	673	1408147200000	39.6	263	9	5
1318	623	1386979200000	480.162	515	6	4
1318	267	1269475200000	110.16	229	7	3
1319	537	1312502400000	432.108	456	45	5
1320	758	1479081600000	574.7	616.617.618	40	4
1321	946	1410825600000	699.233	169	65	5
1321	84	1373932800000	104.105	87	41	5
1322	926	1521676800000	11.16	650	6	4
1322	156	1521849600000	53.6	151	64	5
1322	524	1521417600000	423.6	446	141	4
1324	825	1379376000000	622.262	666	195	3
1324	816	1321401600000	262.617	497	193	4
1325	928	1328313600000	35.4	744.745	15	1
1325	37	1345075200000	6.55	41	18	3
1325	506	1299024000000	6.411	431	18	3
1325	809	1336262400000	609.6	598	48	3
1325	843	1455840000000	198.117	183	78	4
1325	409	1331769600000	338.6	343	82	4
1326	750	1288656000000	104.288	607	2	5
1327	459	1287619200000	375.9	393	5	4
1328	460	1198972800000	80.376	394.395	128	4
1328	266	1298505600000	233.234	228	89	4
1329	850	1449705600000	636.6	685	86	3
1330	398	1448928000000	6.67	195	111	2
1330	104	1334361600000	78.1	108	50	5
1333	167	1465948800000	175.179	161	70	5
1334	1039	1353888000000	95.766	832	67	5
1336	303	1337558400000	6.9	180	9	4
1338	418	1240185600000	7.49	349	1	3
1338	654	1318204800000	6.47	19	99	5
1340	219	1294617600000	6.209	195	33	1
1340	566	1393804800000	110.16	481	7	4
1340	656	1393545600000	234.6	544	23	5
1342	199	1382400000000	6.113	181	9	5
1342	792	1448064000000	6.44	278.279	9	5
1342	371	1471132800000	234.6	313	6	4
1343	293	1302393600000	6.256	254	93	4
1343	506	1302393600000	6.411	431	18	4
1343	198	1306454400000	196.6	180	9	3
1344	425	1386547200000	121.347	356	120	5
1345	309	1291680000000	267.6	267	86	4
1345	511	1293753600000	110.6	434	86	3
1345	864	1276041600000	6.646	693	59	3
1345	256	1308960000000	226.97	127	1	4
1346	880	1325548800000	262.655	702	103	4
1347	145	1354492800000	62.1	146	6	1
1347	390	1389571200000	6.233	209	13	1
1347	221	1369094400000	1.210	197	85	1
1351	1009	1483315200000	743.7	805	9	4
1354	218	1337731200000	16.110	194	84	4
1355	355	1411430400000	302.11	22	9	2
1356	422	1372550400000	346.6	354	15	3
1357	121	1344816000000	138.67	124	31	4
1358	754	1289865600000	175.571	612	67	5
1359	39	1419465600000	58.47	43	19	5
1359	982	1417478400000	104.723	783.784.785.786	119	5
1359	482	1435363200000	1.391	408	2	5
1359	437	1452297600000	104.358	371	124	5
1362	552	1327708800000	80.442	468.469.470	9	3
1362	584	1338768000000	1.197	182	45	4
1365	258	1320796800000	95.228	221	10	5
1366	279	1354320000000	23.118	18	9	4
1367	994	1323475200000	731.229	796	223	2
1368	699	1399248000000	14.537	578	6	5
1371	571	1356307200000	453.80	482	6	5
1377	219	1364515200000	6.209	195	33	1
1378	357	1521936000000	71.7	301	4	4
1379	313	1499126400000	11.16	269	33	5
1379	328	1294704000000	20.282	280	38	4
1380	573	1412035200000	6.455	483	98	5
1380	111	1353110400000	11.16	114	9	5
1382	873	1248652800000	198.117	183	78	5
1383	171	1202083200000	182.6	164	9	2
1383	112	1256342400000	11.16	114	9	4
1383	564	1246665600000	110.16	480	86	5
1384	767	1422316800000	581.582	625	119	5
1386	115	1237939200000	132.6	117	12	4
1388	458	1241654400000	62.374	391.392	2	5
1389	757	1284076800000	198.117	183	78	4
1390	689	1235347200000	6.530	571	173	5
1390	477	1462924800000	6.47	43	6	4
1390	558	1412985600000	175.6	475	36	5
1391	97	1421107200000	120.6	100	9	4
1391	224	1452643200000	175.211	159	33	5
1391	1082	1439769600000	796.387	869	245	4
1393	631	1315267200000	6.88	521	6	5
1393	383	1241481600000	6.318	323	35	3
1397	813	1316908800000	214.613	660	169	4
1398	821	1315180800000	550.35	663.664	66	3
1399	108	1403568000000	6.129	112	6	4
1399	405	1339459200000	6.9	325	35	5
1400	473	1201651200000	384.11	22	9	5
1400	541	1231200000000	436.4	461	6	5
1400	524	1211846400000	423.6	446	141	4
1401	729	1453852800000	262.555	260	31	3
1402	700	1338940800000	6.538	579	28	5
1402	107	1459036800000	128.14	111	6	5
1402	598	1488326400000	262.470	497	156	1
1406	252	1414281600000	16.110	216	84	4
1407	582	1276473600000	462.6	446	104	5
1410	710	1291593600000	95.544	586	33	4
1411	245	1457395200000	110.16	204	7	5
1411	119	1467072000000	110.16	122	7	4
1411	792	1384905600000	6.44	278.279	9	4
1413	35	1424995200000	52.6	39	6	2
1413	636	1355616000000	490.9	528	5	4
1413	1084	1410134400000	1.14	871	91	5
1414	325	1274400000000	262.6	276	68	4
1415	253	1274140800000	110.16	217	7	4
1417	57	1519689600000	1.57	47	22	4
1417	738	1446681600000	108.558	89	24	2
1418	217	1408924800000	150.151.152.153	135.136.137	6	5
1421	265	1258934400000	150.151.152.153	135.136.137	6	5
1421	853	1315612800000	640.95	74	202	4
1424	347	1399420800000	296.9	293	6	5
1424	347	1399420800000	296.9	293	6	5
1424	833	1436745600000	627.387	673	23	4
1424	211	1377302400000	204.6	41	12	3
1424	218	1447545600000	16.110	194	84	5
1426	298	1377216000000	258.9	258	5	4
